,damage,day,deaths,focal_depth,hour,houses_damaged,houses_destroyed,location,magnitude,minute,mmi_int,month,name,second,year
836,,,,,,,,POINT (129.9000000000000057 -4.5999999999999996),,,,,INDONESIA:  BANDA SEA,,1630
837,,10,,,,,,POINT (41.7000000000000028 11.1999999999999993),5.7,,9,2,ETHIOPIA,,1631
838,,21,,,,,,POINT (104.2999999999999972 35.2999999999999972),6,,5,7,CHINA:  GANSU PROVINCE:  LINTAO,,1631
839,,,,,,,,POINT (107.7999999999999972 35.5000000000000000),5,,6,7,CHINA:  NINGXIA,,1631
840,,14,,,,,,POINT (111.7000000000000028 29.3000000000000007),6.5,,8,8,CHINA:  HUNAN PROVINCE,,1631
841,,16,,,,,,POINT (14.4260000000000002 40.8209999999999980),,,,12,ITALY:  NAPLES (NAPOLI),,1631
842,,,,,,,,POINT (18.3999999999999986 42.3999999999999986),,,10,,BALKANS NW:  CROATIA,,1632
843,,1,150,,,,,POINT (139.1999999999999886 35.2000000000000028),7.1,,,3,JAPAN:  ODAWARA,,1633
844,,14,,,,,,POINT (-73.7999999999999972 -41.7999999999999972),,,,5,CHILE:  FORT CARELMAPU,,1633
845,,5,,,,,,POINT (21.0000000000000000 37.5000000000000000),6.9,,10,11,GREECE:  ZAKINTHOS (ZANTE),,1633
846,,,,,,,,POINT (46.2000000000000028 38.0000000000000000),,,,,IRAN:  TABRIZ,,1633
847,,,30,,,,,POINT (105.2999999999999972 34.1000000000000014),6,,8,1,CHINA:  GANSU PROVINCE:  XIHE,,1634
848,,,,,,,,POINT (115.0999999999999943 30.6999999999999993),5.5,,7,3,CHINA:  HUBEI PROVINCE,,1634
849,,,,,,,,POINT (107.5999999999999943 35.1000000000000014),5.5,,7,12,CHINA:  GANSU PROVINCE:  LINGTAI,,1634
850,,30,520,,18,,,POINT (20.3000000000000007 38.1000000000000014),7.2,30,10,9,GREECE:  CEPHALONIA,,1636
851,,1,,,,,,POINT (20.3000000000000007 38.1000000000000014),,,,10,GREECE:  ZAKINTHOS (ZANTE),,1636
852,,18,,,14,,,POINT (-2.2000000000000002 5.0999999999999996),5.7,,9,12,"GHANA:  FORT DUMA, AWOIN",,1636
853,,21,,,,,,POINT (123.7000000000000028 7.5999999999999996),,,9,12,PHILIPPINES:  MINDANAO:  ILLANA BAY,,1636
854,,27,9581,,15,,,POINT (16.2830000000000013 39.0330000000000013),7,5,11,3,"ITALY:  COSENZA,MARTIRANO, NICASTRO, CALABRIA",,1638
855,,9,52,,,,,POINT (16.7500000000000000 39.2500000000000000),,,9,6,ITALY:  COTRONE,,1638
856,,4,12000,,,,,POINT (50.0000000000000000 36.2000000000000028),,,,5,IRAN:  QAZVIN,,1639
857,,28,,,18,,,POINT (18.1000000000000014 42.5000000000000000),,30,10,7,BALKANS NW:  CROATIA,,1639
858,,8,,,1,,,POINT (13.3000000000000007 42.6000000000000014),,30,10,10,ITALY:  AMATRICE,,1639
859,,,,,,,,POINT (-71.4000000000000057 -30.0000000000000000),,,10,12,CHILE,,1639
860,,27,,15,,,,POINT (46.2999999999999972 38.2000000000000028),5.1,,7,2,IRAN:  TABRIZ,,1640
861,,,5000,,,,,POINT (-78.5999999999999943 -1.7000000000000000),,,,2,ECUADOR,,1640
862,,4,,,,,,POINT (5.7000000000000002 50.7999999999999972),,,,4,GERMANY: ROER VALLEY,,1640
863,,19,300,,,,,POINT (16.5300000000000011 38.5700000000000003),,,9,6,ITALY:  BADOLATO,,1640
864,,31,,,,,,POINT (140.6800000000000068 42.0700000000000003),6.5,,,7,JAPAN:  UCHIURA BAY,,1640
865,,16,,,,,,POINT (117.0000000000000000 23.0000000000000000),,,,9,CHINA:  GUANGDONG PROVINCE,,1640
866,,,,,,,,POINT (15.5000000000000000 45.8999999999999986),,,10,,BALKANS NW:  SLOVENIA,,1640
867,,4,,,,,,POINT (121.7000000000000028 18.1999999999999993),,,10,1,PHILIPPINES:  LUZON:  APARRI,,1641
868,,10,,,,,,POINT (-78.5000000000000000 -1.5000000000000000),7.6,,,1,ECUADOR,,1641
869,,5,30000,,,,,POINT (46.1000000000000014 38.0000000000000000),,,9,2,"IRAN:  TABRIZ, KURDISTAN",,1641
870,,11,,,12,,,POINT (-66.7000000000000028 10.9000000000000004),,45,9,6,"VENEZUELA:  CARACAS,LA GUAIRA,CUA",,1641
871,,26,,,,,,POINT (116.5000000000000000 23.5000000000000000),5.8,,7,11,CHINA:  GUANGDONG PROVINCE,,1641
872,,,,,,,,POINT (22.6999999999999993 42.2999999999999972),,,10,,BULGARIA,,1641
873,,30,,,,,,POINT (111.0999999999999943 35.1000000000000014),6,,8,6,CHINA:  SHANXI PROVINCE,,1642
874,,4,,,,,,POINT (140.5999999999999943 35.2000000000000028),6.7,,,9,"BOSO, JAPAN",,1642
875,,25,,,,,,POINT (129.5000000000000000 35.5000000000000000),6.5,,,7,SEA OF JAPAN,,1643
876,,16,,,8,,,POINT (-72.5000000000000000 7.5000000000000000),7,30,10,1,"COLOMBIA:  PAMPLOMA,HERRAN; VENEZUELA: MERIDA",,1644
877,,15,150,,,,,POINT (8.0000000000000000 43.0000000000000000),,,8,2,"FRANCE:  CORSICA,BELVEDERE,ROQUEBILLIERE",,1644
878,,16,,,10,,,POINT (-73.0000000000000000 7.5999999999999996),,,8,3,VENEZUELA:  SAN CRISTOBAL; COLOMBIA:  PAMPLONA,,1644
879,,18,,,,28,,POINT (140.0999999999999943 39.3999999999999986),6.9,,,10,JAPAN:  NW. HONSHU ISLAND,,1644
880,,19,,,,,,POINT (-78.5999999999999943 -1.7000000000000000),7.5,,,2,ECUADOR,,1645
881,2500,30,600,,12,,,POINT (121.0000000000000000 14.4000000000000004),8,,10,11,PHILIPPINES:  LUZON:  S BATANGAS TO N CAGAYAN,,1645
882,,5,,,15,,,POINT (121.0000000000000000 14.4000000000000004),,,7,12,PHILIPPINES:  LUZON: S BATANGAS TO N CAGAYAN,,1645
883,,17,,,,,,POINT (43.2000000000000028 38.2999999999999972),,,,2,TURKEY:  VAN,,1646
884,,5,,,,,,POINT (10.3170000000000002 43.5499999999999972),5.2,,7,4,ITALY:  LIGURIAN COAST,,1646
885,,5,,,,,,POINT (28.9800000000000004 41.0399999999999991),,,7,4,TURKEY: ISTANBUL (CONSTANTINOPLE),,1646
886,,31,,,1,,,POINT (15.8000000000000007 41.8999999999999986),,30,10,5,ITALY:  GARGANO,,1646
887,,9,,,,,,POINT (141.6999999999999886 37.7000000000000028),7.6,,,6,JAPAN:  SANRIKU:  SENDAI,,1646
888,,7,,,,,,POINT (-75.0000000000000000 -15.5000000000000000),,,,5,PERU,,1647
889,,14,1000,,2,,,POINT (-70.5999999999999943 -33.3999999999999986),8.5,30,11,5,CHILE:  SANTIAGO,,1647
890,,16,,,,,,POINT (140.0000000000000000 36.0000000000000000),6.4,,,6,JAPAN,,1647
891,,31,2000,,,,,POINT (43.2000000000000028 38.2999999999999972),,,,3,TURKEY:  VAN,,1648
892,,,,,,,,POINT (14.9000000000000004 45.0000000000000000),,,10,,BALKANS NW:  CROATIA,,1648
893,,,,,,,,POINT (-86.7999999999999972 12.5000000000000000),,,,,NICARAGUA:  LEON,,1648
894,,,,,,,,POINT (121.0000000000000000 15.0000000000000000),,,8,,PHILIPPINES:  LUZON:  S,,1648
895,,,,,,,,POINT (15.5500000000000007 38.1829999999999998),5,,8,1,ITALY:  MESSINA,,1649
896,,29,200,,,,,POINT (140.0000000000000000 35.5000000000000000),,,,7,JAPAN:  TOKYO,,1649
897,,9,,,,,,POINT (126.0000000000000000 35.5000000000000000),6.5,,,12,YELLOW SEA,,1649
898,,4,,,,,,POINT (46.2000000000000028 38.0000000000000000),,,,1,IRAN:  TABRIZ,,1650
899,,31,,,19,,,POINT (-72.0000000000000000 -13.5000000000000000),8.1,,10,3,"PERU:  CUZCO,COLLAO,LIMA; BOLIVIA:  SICASICA",,1650
900,,,,,,,,POINT (25.3999999999999986 36.3999999999999986),,,,3,GREECE:  THERA ISLAND (SANTORINI),,1650
901,,,,,,,,,,,,,PERU-CHILE,,1651
902,,8,,10,,,,POINT (47.7000000000000028 42.1000000000000014),5.8,,9,6,RUSSIA:  CAUCASUS,,1652
903,,13,3000,,,,,POINT (100.5000000000000000 25.3999999999999986),6.8,,9,7,CHINA:  YUNNAN PROVINCE:  MIDU,,1652
904,,23,2500,,,,,POINT (28.1999999999999993 38.2000000000000028),7.5,,10,2,"TURKEY:  IZMIR,ALASEHIR,DENIZLI,AYDIN",,1653
905,,,,,,,,POINT (121.5999999999999943 13.0999999999999996),,,,7,PHILIPPINES:  MINDORO ISLAND,,1653
906,,21,10400,,,,,POINT (105.5000000000000000 34.2999999999999972),8,,11,7,CHINA:  GANSU PROVINCE:  TIANSHUI,,1654
907,,23,600,,,,,POINT (13.5999999999999996 41.3999999999999986),,,10,7,"ITALY:  ALVITO,BELLOMONTE,PONTECORVO,SORA",,1654
908,,20,,,,,,POINT (3.6000000000000001 40.1000000000000014),,,9,10,SPAIN:  MENORCA (MINORCA),,1654
909,,,11000,,,,,POINT (-76.5999999999999943 -12.0999999999999996),,,,,PERU:  LIMA; CHILE,,1654
910,,,,,,,,POINT (25.0000000000000000 35.0000000000000000),,,10,1,GREECE:  CRETE,,1655
911,,13,,30,19,,,POINT (-77.5999999999999943 -12.3000000000000007),7.7,45,10,11,"PERU:  LIMA, CALLAO",,1655
912,,,,,,,,POINT (35.8500000000000014 34.3999999999999986),,,9,,LEBANON:  TARABULUS (TRIPPOLES),,1656
913,,,11000,,,,,POINT (-77.0000000000000000 -12.5000000000000000),,,,,PERU,,1656
914,,15,,,,,,POINT (0.6000000000000000 47.1000000000000014),,,8,2,FRANCE:  SAINTE MAURE,,1657
915,,15,,,23,,,POINT (-73.0300000000000011 -36.8299999999999983),8,30,11,3,"CHILE:  CONCEPCION, CHILLAN",,1657
916,,21,,,,,,POINT (103.5999999999999943 31.5000000000000000),6,,8,4,CHINA:  SICHUAN PROVINCE,,1657
917,,9,,,,,,POINT (-70.7000000000000028 -33.5000000000000000),,,,7,CHILE:  SANTIAGO,,1657
918,,,,,,,,POINT (128.0000000000000000 -3.0000000000000000),,,,12,INDONESIA:  BANDA SEA,,1657
919,,,11000,,,,,POINT (-76.7999999999999972 -12.4000000000000004),,,,,"PERU:  LIMA,CALLAO",,1657
920,,3,,,,,,POINT (115.7000000000000028 39.3999999999999986),6,,8,2,CHINA:  HEBEI PROVINCE,,1658
921,,14,,,,,,POINT (-79.0000000000000000 -8.0999999999999996),,,,2,PERU:  TRUJILLO,,1658
922,,1,,,,,,POINT (21.0000000000000000 38.0000000000000000),,,10,8,GREECE,,1658
923,,20,,,7,,,POINT (120.5999999999999943 14.4000000000000004),,,9,8,"PHILIPPINES:  S LUZON:  MANILA, SANTA CRUZ",,1658
924,,21,39,,,,,POINT (140.0000000000000000 37.5000000000000000),,,,4,JAPAN:  AIDU,,1659
925,,30,,,,,,,,,,9,EL SALVADOR:  SAN SALVADOR,,1659
926,,5,2035,,,,,POINT (16.3000000000000007 38.7000000000000028),,,,11,"ITALY:  PANAIJA, SORIANO, POLIA",,1659
927,,9,,,,,,POINT (129.1250000000000000 -6.9199999999999999),,,,11,INDONESIA:  BANDA SEA,,1659
928,,,2,,,,,POINT (22.3999999999999986 38.3999999999999986),,,10,3,GREECE:  GALAXIDI,,1660
929,,21,,,,,,POINT (0.2000000000000000 43.1000000000000014),,,9,6,"FRANCE:  BAGNERES DE BIGORRE,LOURDES,BORDEAUX",,1660
930,,27,,,14,,,POINT (-78.5000000000000000 -0.2000000000000000),7.7,,,10,ECUADOR,,1660
931,,,,,,,,POINT (10.9299999999999997 44.6300000000000026),,,6,,ITALY:  MODENA,,1660
932,,,,,,,,POINT (-2.9700000000000002 35.2999999999999972),,,,,MOROCCO:  MELILLA,,1660
933,,8,,,,31,,POINT (120.2000000000000028 23.0000000000000000),6,,8,1,TAIWAN:  TAINAN,,1661
934,,22,,,13,,,POINT (12.0000000000000000 44.1000000000000014),,30,10,3,"ITALY:  FIRENZE (FLORENCE), PREDAPPIO",,1661
935,,1,,,,,,POINT (-78.4000000000000057 -0.2000000000000000),,,,1,ECUADOR,,1662
936,,7,,,,,,POINT (-96.2999999999999972 17.0000000000000000),,,,6,MEXICO:  OAXACA,,1662
937,,16,600,,,,,POINT (136.0000000000000000 35.5000000000000000),,,,6,JAPAN:  YAMASIRO,,1662
938,,30,,,,,,POINT (132.0000000000000000 31.6999999999999993),7.6,,,10,JAPAN:  HIUGANADA,,1662
939,,,,,,,,POINT (25.0000000000000000 35.0000000000000000),,,10,,GREECE:  CRETE,,1662
940,,5,,,22,,,POINT (-70.0999999999999943 47.6000000000000014),,30,10,2,CANADA:  ST LAWRENCE VALLEY,,1663
941,,,,,,,,POINT (-86.5999999999999943 12.4000000000000004),,,,,"NICARAGUA:  MOMOTOMBA, GRANADA",,1663
942,,12,400,15,9,,,POINT (-75.7999999999999972 -14.0999999999999996),7.3,15,10,5,"PERU:  ICA, PISCO",,1664
943,,12,50,,,,,POINT (127.0999999999999943 35.5000000000000000),6.3,,8,8,"SOUTH KOREA:  CHONJU,CHINAN",,1664
944,,,,,,,,POINT (112.7000000000000028 38.7000000000000028),5.5,,7,,CHINA:  SHANXI PROVINCE,,1664
945,,,1500,,,,,POINT (46.2999999999999972 38.1000000000000014),,,,,IRAN:  TABRIZ,,1664
946,,,,,,,,POINT (25.0000000000000000 35.0000000000000000),,,10,1,GREECE:  CRETE,,1665
947,,15,,,,,,POINT (52.0000000000000000 35.3999999999999986),,,,6,IRAN:  DAMAVAND,,1665
948,,19,19,,,,,POINT (121.0000000000000000 14.5999999999999996),,,8,6,PHILIPPINES:  MANILA,,1665
949,,1,1500,,,,,POINT (138.0000000000000000 37.0000000000000000),,,,2,JAPAN:  TAKATA,,1666
950,,31,,,,,,POINT (136.8000000000000114 35.0000000000000000),6.4,,,5,"TOKAIDO, JAPAN",,1666
951,,,,,,,,POINT (42.5000000000000000 36.0000000000000000),,,,11,IRAQ:  AL-MAWSIL; ARMENIA,,1666
952,,3,,,,,,POINT (50.0000000000000000 37.2000000000000028),,,,2,IRAN:  LAHIJAN,,1667
953,,6,5000,,7,,,POINT (18.1000000000000014 42.6000000000000014),7.2,10,11,4,BALKANS NW:  CROATIA: DUBROVNIK:  RAGUSA,,1667
954,,30,,,,,,POINT (-98.0000000000000000 18.8000000000000007),,,,7,MEXICO:  PUEBLA,,1667
955,,18,12000,,,,,POINT (57.5000000000000000 37.2000000000000028),,,,11,"IRAN:  SHIRVAN, SHAMKHA",,1667
956,,30,,,,,,POINT (27.1000000000000014 38.3999999999999986),6.6,,6,11,TURKEY:  IZMIR,,1667
957,,,80000,12,,,,POINT (48.6000000000000014 40.6000000000000014),6.9,,10,11,AZERBAIJAN:  SHEMAKHA (SAMAXI),,1667
958,,,,,,,,POINT (-77.5000000000000000 18.3000000000000007),,,,,JAMAICA,,1667
959,,,,,,,,POINT (125.5000000000000000 25.0000000000000000),6.7,,,,"MIYAKOJIMA, JAPAN",,1667
960,,4,,,,,,POINT (46.2000000000000028 38.0000000000000000),,,,1,IRAN:  TABRIZ,,1668
961,,13,,,,,,POINT (-71.0499999999999972 42.3500000000000014),,,4,4,"BOSTON AND SALEM, MASSACHUSETTS",,1668
962,,2,,10,,,,POINT (68.0000000000000000 24.0000000000000000),,,,5,PAKISTAN:  INDUS DELTA; INDIA: SAMAWANI (SAMAJI),,1668
963,,10,17500,,,,,POINT (27.1000000000000014 38.3999999999999986),6.6,,9,7,TURKEY,,1668
964,,25,42578,,,,,POINT (118.5999999999999943 35.2999999999999972),8.5,,12,7,CHINA:  SHANDONG PROVINCE,,1668
965,,31,,,,,,POINT (126.0000000000000000 38.0000000000000000),6.4,,6,7,NORTH KOREA:  YELLOW SEA,,1668
966,,4,7000,5,,,,POINT (48.6000000000000014 40.6000000000000014),5.7,,9,1,AZERBAIJAN:  SHEMAKHA (SEMACHA),,1669
967,,11,,,11,,,POINT (15.0000000000000000 37.6000000000000014),,,10,3,ITALY:  NICOLOSI,,1669
968,,4,,,,,,,,,11,6,INDIA:  FORT MADRAN,,1669
969,,17,,,,,,POINT (11.4000000000000004 47.2000000000000028),,,9,7,"AUSTRIA:  INNSBRUCK, SCHWAZ",,1670
970,,19,,,,,,POINT (122.5000000000000000 33.0000000000000000),6.8,,,8,CHINA:  SHANGHAI,,1670
971,,30,,,,,,POINT (126.5000000000000000 35.8999999999999986),6.3,,8,10,"SOUTH KOREA:  KWANGJU,SUNCHANG,UNKYO,KOSAN",,1670
972,,17,,,,,,POINT (141.0000000000000000 35.5000000000000000),6.4,,,12,"BOSO, JAPAN",,1670
973,,,,,,,,POINT (53.6000000000000014 27.5000000000000000),,,,,IRAN:  LAR-EVAZ,,1670
974,,1,,,,,,POINT (48.6000000000000014 40.6000000000000014),,,9,1,AZERBAIJAN:  SHEMAKHA (SEMACHA),,1671
975,,27,,,,,,POINT (134.6999999999999886 33.3999999999999986),6.9,,,2,JAPAN:  NANKAIDO,,1671
976,,14,1500,,15,,,POINT (12.5830000000000002 43.9329999999999998),5.6,45,10,4,ITALY:  RIMINI,,1672
977,,,,,,,,POINT (26.0000000000000000 40.0000000000000000),,,,4,"E. SPORADES ISLANDS, AEGEAN ISLANDS",,1672
978,,,,,,,,POINT (25.5000000000000000 36.5000000000000000),,,10,,GREECE:  DODECANESE ISLANDS,,1672
979,,9,5,,,,,POINT (-69.5000000000000000 18.3000000000000007),,,,5,DOMINICAN REPUBLIC:  SANTO DOMINGO,,1673
980,,20,,,,,,POINT (127.5199999999999960 1.3750000000000000),,,,5,INDONESIA:  N. MOLUCCAS ISLANDS,,1673
981,,12,,,,,,POINT (128.0000000000000000 -3.0000000000000000),,,,7,INDONESIA:  BANDA SEA,,1673
982,,30,5600,,,,,POINT (59.2999999999999972 36.2999999999999972),6.6,,8,7,"IRAN:  MASHHAD, NEYSHABUR (NISHAPUR)",,1673
983,,12,,,,,,POINT (127.5199999999999960 1.3750000000000000),,,,8,INDONESIA:  N. MOLUCCAS ISLANDS,,1673
984,,1,,,,,,POINT (20.0000000000000000 39.5000000000000000),,,10,1,GREECE-ALBANIA,,1674
985,35,17,86,40,11,,,POINT (127.7500000000000000 -3.7500000000000000),6.8,30,,2,"INDONESIA:  AMBON ISLAND, SERAM ISLAND",,1674
986,,6,,,,,,POINT (128.1999999999999886 -3.7000000000000002),,,,5,INDONESIA:  BANDA SEA,,1674
987,,29,,,,,,POINT (-79.0000000000000000 -1.7000000000000000),7.7,,10,8,"ECUADOR:  CHIMBORAZO,BOLIVAR,QUITO",,1674
988,,,,,,,,POINT (121.0000000000000000 13.0000000000000000),,,8,3,"PHILIPPINES:  MINDORO ISLAND, LUZON ISLAND",,1675
989,,12,7,,,,,POINT (132.0000000000000000 34.5000000000000000),,,,7,JAPAN:  TUWANO,,1676
990,,13,,,,,,POINT (144.0000000000000000 40.0000000000000000),8.1,,,4,JAPAN:  SANRIKU,,1677
991,,,,,,,,POINT (104.7999999999999972 33.3999999999999986),5.5,,7,9,CHINA:  GANSU PROVINCE,,1677
992,,4,,,,,,POINT (141.5000000000000000 35.0000000000000000),7.4,,,11,JAPAN:  OFF SE. BOSO PENINSULA,,1677
993,,7,2,,11,,,POINT (120.5000000000000000 14.5000000000000000),,30,,12,"PHILIPPINES:  LUZON:  CENTRAL,S",,1677
994,,,,,,,,POINT (-76.5000000000000000 17.6000000000000014),,,,,JAMAICA:  PORT ROYAL,,1677
995,,3,,,,,,POINT (50.0000000000000000 37.1000000000000014),,,,2,IRAN:  LAHIJAN,,1678
996,,11,,,14,,,POINT (-75.5000000000000000 20.0000000000000000),,,,2,CUBA:  SANTIAGO DE CUBA,,1678
997,,23,,,,,,POINT (58.3999999999999986 34.2000000000000028),,,,2,IRAN:  GONABAD,,1678
998,,18,,40,1,,,POINT (-79.0000000000000000 -9.0000000000000000),8.4,45,9,6,"PERU:  LIMA,SALINAS-HUAURA,LIMA,CALLAO,CHANCAY",,1678
999,,2,1,,,,,POINT (142.0000000000000000 38.6000000000000014),7.4,,,10,"JAPAN:  SANRIKU,RIKUCHU",,1678
1000,,4,7600,15,,,,POINT (44.7000000000000028 40.1000000000000014),5.9,,,6,TURKEY; ARMENIA:  DVINA,,1679
1001,,2,13162,,,,,POINT (117.0000000000000000 40.0000000000000000),8,,11,9,CHINA:  HEBEI PROVINCE,,1679
1002,,21,,,,,,POINT (43.2999999999999972 13.3000000000000007),,,,9,YEMEN:  AL MUKHA,,1679
1003,,16,,,,,,POINT (119.5000000000000000 31.3999999999999986),5,,7,12,CHINA:  JIANGSU PROVINCE,,1679
1004,,9,2700,,,,,POINT (101.5000000000000000 25.0000000000000000),6.8,,9,9,CHINA:  YUNNAN PROVINCE,,1680
1005,,28,,,,,,POINT (137.5999999999999943 34.6000000000000014),,,,9,JAPAN:  TOTOMI-NADA,,1680
1006,,9,70,,7,,,POINT (-4.4000000000000004 36.5000000000000000),,30,9,10,SPAIN:  MALAGA,,1680
1007,,10,,,,,,POINT (-70.3499999999999943 -18.5000000000000000),7.5,,10,3,CHILE,,1681
1008,,12,,,,,,POINT (129.5000000000000000 37.5000000000000000),,,,6,"SOUTH KOREA:  YANGYANG, SANCHOK",,1681
1009,,11,,,,,,,,,,12,INDONESIA:  SUMATRA:  MENTAWAI ISLANDS,,1681
1010,,12,,,,,,POINT (6.5000000000000000 48.0000000000000000),,,9,5,"FRANCE:  REMIREMONT,FOUGEROLLES,FAUCOGNEY",,1682
1011,,,,,,,,POINT (-75.5000000000000000 20.0000000000000000),,,,,CUBA:  SANTIAGO DE CUBA,,1682
1012,,,,,,,,POINT (-96.2999999999999972 17.0000000000000000),,,,,"MEXICO:  OAXACA,MEXICO CITY",,1682
1013,,22,1001,,,,,POINT (112.7000000000000028 38.7000000000000028),7,,9,11,CHINA:  SHANXI PROVINCE,,1683
1014,,27,,,,,,POINT (54.2999999999999972 27.6999999999999993),,,,11,IRAN:  LAR-BIRIZ-BANARUD,,1683
1015,,,,,,,,POINT (44.2999999999999972 40.1000000000000014),,,,,ARMENIA:  JEREVAN (ERIVAN),,1683
1016,,,,,,,,POINT (-71.0000000000000000 19.0000000000000000),,,,,"DOMINICAN REPUBLIC:  SANTO DOMINGO,AZUA",,1684
1017,,19,,,13,,,POINT (-77.5000000000000000 18.3000000000000007),,,,2,JAMAICA,,1687
1018,,,,,,,,POINT (59.3999999999999986 36.2000000000000028),,,,4,IRAN:  MASHHAD,,1687
1019,,12,,,,,,POINT (-70.7000000000000028 -32.7999999999999972),7.5,,8,7,CHILE:  SANTIAGO,,1687
1020,,20,5000,30,10,,,POINT (-76.5000000000000000 -13.5000000000000000),8.5,30,10,10,PERU:  LIMA,,1687
1021,,22,,,,,,POINT (-78.5999999999999943 -1.3000000000000000),7.3,,,11,ECUADOR,,1687
1022,,,2000,,,,,POINT (16.5500000000000007 40.3800000000000026),,,10,1,ITALY:  PISTICCI,,1688
1023,,19,,,,,,POINT (-76.8670000000000044 17.9170000000000016),,,,2,JAMAICA:  PORT ROYAL,,1688
1024,,1,,,,,,POINT (-76.5000000000000000 17.6000000000000014),,,,3,JAMAICA: PORT ROYAL,,1688
1025,,11,,,11,,,POINT (12.0000000000000000 44.3999999999999986),,,10,4,"ITALY:  COTIGNOLA, BAGNACAVALLO",,1688
1026,,,,,,,,POINT (68.0000000000000000 24.0000000000000000),,,,5,PAKISTAN:  DELTA OF THE INDUS,,1688
1027,,5,3311,,13,,,POINT (14.7500000000000000 41.1700000000000017),,15,11,6,ITALY:  BENEVENTO,,1688
1028,,14,190,,,,,POINT (99.9000000000000057 26.5000000000000000),6.3,,8,6,CHINA:  YUNNAN PROVINCE,,1688
1029,,10,16000,,11,,,POINT (26.8999999999999986 38.3999999999999986),7,45,10,7,TURKEY:  IZMIR,,1688
1030,,12,,,,,,POINT (26.8999999999999986 38.3999999999999986),7.5,,,7,GREECE:  AEGEAN SEA,,1688
1031,,,,15,,,,POINT (44.7000000000000028 43.7000000000000028),5.3,,7,,RUSSIA:  TERSK,,1688
1032,,,,5,,,,POINT (-78.9000000000000057 -2.2000000000000002),6.8,,10,3,ECUADOR:  TIXAN,,1689
1033,,22,19,,,,,POINT (10.9000000000000004 47.7000000000000028),,,9,12,AUSTRIA:  INNSBRUCK; GERMANY:  AUGSBURG,,1689
1034,,16,,,,,,POINT (-61.5000000000000000 17.5000000000000000),8,,9,4,ANTIGUA; SAINT KITTS AND NEVIS,,1690
1035,,4,20,,,,,POINT (13.8000000000000007 46.6000000000000014),,,10,12,AUSTRIA:  CARINTHIE,,1690
1036,,,,,,,,POINT (-70.4000000000000057 18.3000000000000007),,,,,DOMINICAN REPUBLIC:  AZUA,,1691
1037,,7,1000,10,,,,POINT (-76.7000000000000028 17.8000000000000007),,,,6,JAMAICA:  PORT ROYAL,,1692
1038,,13,,,11,,,POINT (-64.7999999999999972 -25.3999999999999986),7,,9,9,"ARGENTINA:  SANTIAGO, ESTECO, RIO DE LAS PIEDRAS",,1692
1039,,,,,,,,POINT (44.2999999999999972 40.1000000000000014),,,,,ARMENIA:  JEREVAN (ERIVAN),,1692
1040,,9,60000,,21,972,,POINT (15.1669999999999998 37.3329999999999984),6,,11,1,"ITALY:  SICILY, CALABRIA, CATANIA",,1693
1041,,,,,,,,POINT (-82.4000000000000057 23.1000000000000014),,,,,CUBA:  HAVANA,,1693
1042,,,,,,,,POINT (121.5000000000000000 25.0000000000000000),5.5,,7,4,TAIWAN:  TAIBEI (TAIPEI),,1694
1043,,19,394,,,2760,,POINT (139.5000000000000000 40.0000000000000000),,,,6,JAPAN:  UGO,,1694
1044,,8,4057,,10,,,POINT (15.6999999999999993 40.7000000000000028),,45,10,9,ITALY:  CALITRI,,1694
1045,,25,,,12,,,POINT (12.1999999999999993 45.3999999999999986),6.2,30,,2,"ITALY:  ASOLO,TREVISO",,1695
1046,,18,20000,,,,,POINT (111.5000000000000000 36.0000000000000000),8,,10,5,CHINA:  SHANXI PROVINCE:  LINFEN,,1695
1047,,11,31,,,,,POINT (12.0999999999999996 42.5000000000000000),,,9,6,ITALY:  BAGNOREGIO,,1695
1048,,,,,,,,POINT (44.6000000000000014 39.2999999999999972),,,,5,IRAN:  ST THADDEUS,,1696
1049,,4,,,,,,POINT (21.0000000000000000 37.7999999999999972),,,10,9,GREECE:  S,,1696
1050,,25,,,,,,POINT (-99.2000000000000028 16.6999999999999993),,,,2,"MEXICO:  MEXICO CITY,ACAPULCO",,1697
1051,,20,,,6,,,POINT (-78.7000000000000028 -1.2000000000000000),7.7,,10,6,"ECUADOR:  TUNGURAHUA,COTOPAXI,CHIMBORAZO",,1698
1052,,19,1000,,,,,POINT (-78.7000000000000028 -1.3000000000000000),,,,7,"ECUADOR:  AMBATO,CARGUAYRAZO",,1698
1053,,22,,,,,,POINT (131.6999999999999886 33.2999999999999972),6.4,,,12,SEIKAIDO-NANKAIDO,,1698
1054,,11,,6,,,,POINT (15.3000000000000007 45.6000000000000014),5,,8,2,BALKANS NW:  SLOVENIA:  LJUBLJANA,,1699
1055,,14,,40,9,,,POINT (-76.5999999999999943 -12.0999999999999996),7.8,,7,7,PERU:  LIMA,,1699
1056,,,,,,,,POINT (120.5999999999999943 14.4000000000000004),,,,,PHILIPPINES:  MANILA,,1699
1057,,27,,,5,,,POINT (-125.0000000000000000 45.0000000000000000),9,0,,1,CASCADIA SUBDUCTION ZONE,,1700
1058,,16,,,,,,POINT (129.3000000000000114 34.2000000000000028),7,,,4,"JAPAN:   TSUSHIMA, NAGASAKI PREFECTURE",,1700
1059,,12,,,,,,POINT (126.5000000000000000 36.5000000000000000),6.5,,,9,SOUTH KOREA:  CHUNGCHONG,,1700
